"category";"region";"total_sales_r";"total_profit_r"
Office Supplies;West;219775.0;51768.0
Furniture;West;252226.0;11327.0
Technology;West;251576.0;44060.0
Furniture;South;117100.0;6669.0
Office Supplies;South;125108.0;19674.0
Technology;South;148557.0;19876.0
Furniture;East;207951.0;2927.0
Office Supplies;East;204558.0;40399.0
Technology;East;264573.0;47321.0
Office Supplies;Central;166255.0;8532.0
Technology;Central;170110.0;33523.0
Furniture;Central;163528.0;-2791.0
Binders;West;55713.0;15940.0
Machines;West;42416.0;-629.0
Labels;West;5016.0;2244.0
Accessories;West;60939.0;16370.0
Paper;West;26384.0;11890.0
Furnishings;West;29902.0;7499.0
Art;West;9079.0;2243.0
Phones;West;98496.0;9011.0
Copiers;West;49725.0;19308.0
Appliances;West;30154.0;8196.0
Tables;West;84696.0;1479.0
Bookcases;West;35955.0;-1650.0
Envelopes;West;4077.0;1872.0
Supplies;West;18089.0;600.0
Fasteners;West;883.0;245.0
Storage;West;70380.0;8538.0
Chairs;West;101673.0;3999.0
Chairs;South;45118.0;6582.0
Tables;South;43886.0;-4623.0
Storage;South;35695.0;2242.0
Bookcases;South;10880.0;1333.0
Paper;South;14027.0;5844.0
Furnishings;South;17216.0;3377.0
Envelopes;South;3314.0;1433.0
Art;South;4572.0;992.0
Phones;South;58194.0;10704.0
Copiers;South;9293.0;3654.0
Supplies;South;8306.0;-4.0
Binders;South;36900.0;3913.0
Labels;South;2321.0;1005.0
Appliances;South;19483.0;4088.0
Fasteners;South;490.0;161.0
Machines;South;53881.0;-1435.0
Accessories;South;27189.0;6953.0
Fasteners;East;789.0;237.0
Storage;East;71479.0;8315.0
Paper;East;19947.0;8829.0
Chairs;East;96166.0;9331.0
Labels;East;2545.0;1073.0
Machines;East;66079.0;6927.0
Bookcases;East;43769.0;-1170.0
Binders;East;53261.0;11224.0
Furnishings;East;28914.0;5754.0
Tables;East;39102.0;-10988.0
Supplies;East;10730.0;-1167.0
Appliances;East;34114.0;8330.0
Envelopes;East;4331.0;1771.0
Art;East;7362.0;1787.0
Accessories;East;44896.0;11106.0
Phones;East;100398.0;12272.0
Copiers;East;53200.0;17016.0
Labels;Central;2412.0;1029.0
Fasteners;Central;752.0;212.0
Accessories;Central;33832.0;7185.0
Chairs;Central;85141.0;6606.0
Bookcases;Central;24132.0;-1989.0
Envelopes;Central;4604.0;1749.0
Furnishings;Central;15141.0;-3863.0
Phones;Central;72254.0;12226.0
Paper;Central;17317.0;6806.0
Tables;Central;39114.0;-3545.0
Art;Central;5672.0;1103.0
Storage;Central;45814.0;1923.0
Binders;Central;56721.0;-989.0
Appliances;Central;23515.0;-2634.0
Copiers;Central;37244.0;15598.0
Machines;Central;26780.0;-1486.0
Supplies;Central;9448.0;-667.0
